type;nr;de;es;play_count;weight;bias
big;1;Wirtshäuser und Kathedralen;Posadas y catedrales;39;7;0
big;2;Händler und Baumeister;Constructores y comerciantes;66;9;0
mini;1;Die Fluggeräte;Las máquinas voladoras;42;9;0
mini;2;Die Depeschen;Los despachos;39;7;0
mini;3;Die Fähren;Los transbordadores;60;7;0
mini;4;Die Goldminen;Las minas de oro;53;4;-1
mini;5;Magier & Hexe;El mago y la bruja;61;5;0
mini;6;Die Räuber;Los ladrones;30;7;-1
mini;7;Die Kornkreise;Los circulos en el cultivo;30;5;-1
extra;1;Der Abt;El abad;64;6;0
extra;2;Der Fluss;El río;41;9;0
